Species,timeFromHuman_MY,cluster,present
Latimeria chalumnae,411.9,4221,False
Latimeria chalumnae,411.9,8903,False
Latimeria chalumnae,411.9,1046,False
Latimeria chalumnae,411.9,11467,False
Latimeria chalumnae,411.9,1454,False
Latimeria chalumnae,411.9,14844,False
Latimeria chalumnae,411.9,4796,False
Latimeria chalumnae,411.9,2342,False
Latimeria chalumnae,411.9,2706,False
Latimeria chalumnae,411.9,11627,False
Latimeria chalumnae,411.9,13149,False
Latimeria chalumnae,411.9,1045,False
Latimeria chalumnae,411.9,1231,False
Latimeria chalumnae,411.9,1960,False
Latimeria chalumnae,411.9,5476,False
Latimeria chalumnae,411.9,9981,False
Latimeria chalumnae,411.9,14847,False
Latimeria chalumnae,411.9,14929,False
Latimeria chalumnae,411.9,2093,False
Latimeria chalumnae,411.9,5264,False
Latimeria chalumnae,411.9,6052,False
Latimeria chalumnae,411.9,13075,False
Latimeria chalumnae,411.9,14861,False
Latimeria chalumnae,411.9,1034,False
Latimeria chalumnae,411.9,1270,False
Latimeria chalumnae,411.9,3321,False
Latimeria chalumnae,411.9,5215,False
Latimeria chalumnae,411.9,10007,False
Latimeria chalumnae,411.9,10013,False
Latimeria chalumnae,411.9,11439,False
Latimeria chalumnae,411.9,13094,False
Latimeria chalumnae,411.9,1156,False
Latimeria chalumnae,411.9,3268,False
Latimeria chalumnae,411.9,6024,False
Latimeria chalumnae,411.9,13307,False
Latimeria chalumnae,411.9,1026,False
Latimeria chalumnae,411.9,3254,False
Latimeria chalumnae,411.9,3956,False
Latimeria chalumnae,411.9,5798,False
Latimeria chalumnae,411.9,6931,False
Latimeria chalumnae,411.9,6963,False
Latimeria chalumnae,411.9,7404,False
Latimeria chalumnae,411.9,7569,False
Latimeria chalumnae,411.9,13937,False
Latimeria chalumnae,411.9,14667,False
Latimeria chalumnae,411.9,1401,False
Latimeria chalumnae,411.9,2021,False
Latimeria chalumnae,411.9,5263,False
Latimeria chalumnae,411.9,5406,False
Latimeria chalumnae,411.9,8774,False
Latimeria chalumnae,411.9,236,False
Latimeria chalumnae,411.9,967,False
Latimeria chalumnae,411.9,3511,False
Latimeria chalumnae,411.9,12788,False
Latimeria chalumnae,411.9,14920,False
Latimeria chalumnae,411.9,14935,False
Latimeria chalumnae,411.9,1271,False
Latimeria chalumnae,411.9,4358,False
Latimeria chalumnae,411.9,5070,False
Latimeria chalumnae,411.9,7045,False
Latimeria chalumnae,411.9,10886,False
Latimeria chalumnae,411.9,11907,False
Latimeria chalumnae,411.9,13297,False
Latimeria chalumnae,411.9,13967,False
Latimeria chalumnae,411.9,14891,False
Latimeria chalumnae,411.9,14926,False
Latimeria chalumnae,411.9,6294,False
Latimeria chalumnae,411.9,6701,False
Latimeria chalumnae,411.9,10131,False
Latimeria chalumnae,411.9,2137,False
Latimeria chalumnae,411.9,3239,False
Latimeria chalumnae,411.9,4455,False
Latimeria chalumnae,411.9,11202,False
Latimeria chalumnae,411.9,6969,False
Latimeria chalumnae,411.9,11639,False
Latimeria chalumnae,411.9,11661,False
Latimeria chalumnae,411.9,1216,False
Latimeria chalumnae,411.9,1458,False
Latimeria chalumnae,411.9,931,False
Latimeria chalumnae,411.9,5762,False
Latimeria chalumnae,411.9,1004,False
Latimeria chalumnae,411.9,1036,False
Latimeria chalumnae,411.9,2492,False
Latimeria chalumnae,411.9,6307,False
Latimeria chalumnae,411.9,6916,False
Latimeria chalumnae,411.9,12528,False
Latimeria chalumnae,411.9,1080,False
Latimeria chalumnae,411.9,1572,False
Latimeria chalumnae,411.9,3288,False
Latimeria chalumnae,411.9,6059,False
Latimeria chalumnae,411.9,7049,False
Latimeria chalumnae,411.9,7332,False
Latimeria chalumnae,411.9,6017,False
Latimeria chalumnae,411.9,13337,False
Latimeria chalumnae,411.9,11201,False
Latimeria chalumnae,411.9,14068,False
Latimeria chalumnae,411.9,14896,False
Latimeria chalumnae,411.9,6774,False
Latimeria chalumnae,411.9,11225,False
Latimeria chalumnae,411.9,12672,False
Latimeria chalumnae,411.9,754,False
Latimeria chalumnae,411.9,6694,False
Latimeria chalumnae,411.9,6978,False
Latimeria chalumnae,411.9,11616,False
Latimeria chalumnae,411.9,13331,False
Latimeria chalumnae,411.9,235,False
Latimeria chalumnae,411.9,1303,False
Latimeria chalumnae,411.9,2095,False
Latimeria chalumnae,411.9,3010,False
Latimeria chalumnae,411.9,3803,False
Latimeria chalumnae,411.9,12512,False
Latimeria chalumnae,411.9,1056,False
Latimeria chalumnae,411.9,11446,False
Latimeria chalumnae,411.9,11610,False
Latimeria chalumnae,411.9,13786,False
Latimeria chalumnae,411.9,1943,False
Latimeria chalumnae,411.9,7051,False
Latimeria chalumnae,411.9,5151,False
Latimeria chalumnae,411.9,11445,False
Latimeria chalumnae,411.9,1843,False
Latimeria chalumnae,411.9,3265,False
Latimeria chalumnae,411.9,3529,False
Latimeria chalumnae,411.9,6918,False
Latimeria chalumnae,411.9,12505,False
Latimeria chalumnae,411.9,11442,False
Latimeria chalumnae,411.9,12469,False
Latimeria chalumnae,411.9,1111,False
Latimeria chalumnae,411.9,211,False
Latimeria chalumnae,411.9,2100,False
Latimeria chalumnae,411.9,6677,False
Latimeria chalumnae,411.9,2477,False
Latimeria chalumnae,411.9,6649,False
Latimeria chalumnae,411.9,11649,False
Latimeria chalumnae,411.9,6641,False
Latimeria chalumnae,411.9,13275,False
Latimeria chalumnae,411.9,10890,False
Latimeria chalumnae,411.9,8380,False
Latimeria chalumnae,411.9,12520,False
Latimeria chalumnae,411.9,4747,False
Latimeria chalumnae,411.9,6913,False
Latimeria chalumnae,411.9,3279,False
Latimeria chalumnae,411.9,5076,False
Latimeria chalumnae,411.9,13267,False
Latimeria chalumnae,411.9,750,False
Latimeria chalumnae,411.9,6938,False
Latimeria chalumnae,411.9,12789,False
Latimeria chalumnae,411.9,14041,False
Latimeria chalumnae,411.9,215,False
Latimeria chalumnae,411.9,2090,False
Latimeria chalumnae,411.9,5069,False
Latimeria chalumnae,411.9,1306,False
Latimeria chalumnae,411.9,2089,False
Latimeria chalumnae,411.9,6927,False
Latimeria chalumnae,411.9,6630,False
Latimeria chalumnae,411.9,10003,False
Latimeria chalumnae,411.9,6036,False
Latimeria chalumnae,411.9,1102,False
Latimeria chalumnae,411.9,2513,False
Latimeria chalumnae,411.9,4628,False
Latimeria chalumnae,411.9,7009,False
Latimeria chalumnae,411.9,2102,False
Latimeria chalumnae,411.9,7061,False
Latimeria chalumnae,411.9,5460,False
Latimeria chalumnae,411.9,6047,False
Latimeria chalumnae,411.9,1005,False
Latimeria chalumnae,411.9,14856,False
Latimeria chalumnae,411.9,1331,False
Latimeria chalumnae,411.9,3245,False
Latimeria chalumnae,411.9,4357,False
Latimeria chalumnae,411.9,1513,False
Latimeria chalumnae,411.9,7050,False
Latimeria chalumnae,411.9,5484,False
Latimeria chalumnae,411.9,7053,False
Latimeria chalumnae,411.9,5075,False
Latimeria chalumnae,411.9,959,False
Latimeria chalumnae,411.9,7025,False
Latimeria chalumnae,411.9,6651,False
Latimeria chalumnae,411.9,11606,False
Latimeria chalumnae,411.9,1203,False
Latimeria chalumnae,411.9,13288,False
Latimeria chalumnae,411.9,5274,False
Latimeria chalumnae,411.9,4766,False
Latimeria chalumnae,411.9,3849,False
Latimeria chalumnae,411.9,6645,False
Latimeria chalumnae,411.9,5945,False
Latimeria chalumnae,411.9,11349,False
Latimeria chalumnae,411.9,940,False
Latimeria chalumnae,411.9,3714,False
Latimeria chalumnae,411.9,14858,False
Latimeria chalumnae,411.9,206,False
Latimeria chalumnae,411.9,1369,False
Latimeria chalumnae,411.9,12568,False
Latimeria chalumnae,411.9,3770,False
Latimeria chalumnae,411.9,12116,False
Latimeria chalumnae,411.9,3923,False
Latimeria chalumnae,411.9,5154,False
Latimeria chalumnae,411.9,3715,False
Latimeria chalumnae,411.9,3751,False
Latimeria chalumnae,411.9,3798,False
Latimeria chalumnae,411.9,3818,False
Latimeria chalumnae,411.9,3862,False
Latimeria chalumnae,411.9,3917,False
Latimeria chalumnae,411.9,7146,False
Latimeria chalumnae,411.9,3699,False
Latimeria chalumnae,411.9,3700,False
Latimeria chalumnae,411.9,3701,False
Latimeria chalumnae,411.9,3702,False
Latimeria chalumnae,411.9,3703,False
Latimeria chalumnae,411.9,3704,False
Latimeria chalumnae,411.9,3705,False
Latimeria chalumnae,411.9,3706,False
Latimeria chalumnae,411.9,3707,False
Latimeria chalumnae,411.9,3708,False
Latimeria chalumnae,411.9,3709,False
Latimeria chalumnae,411.9,3710,False
Latimeria chalumnae,411.9,3711,False
Latimeria chalumnae,411.9,3712,False
Latimeria chalumnae,411.9,3713,False
Latimeria chalumnae,411.9,3716,False
Latimeria chalumnae,411.9,3717,False
Latimeria chalumnae,411.9,3718,False
Latimeria chalumnae,411.9,3719,False
Latimeria chalumnae,411.9,3720,False
Latimeria chalumnae,411.9,3721,False
Latimeria chalumnae,411.9,3722,False
Latimeria chalumnae,411.9,3723,False
Latimeria chalumnae,411.9,3724,False
Latimeria chalumnae,411.9,3725,False
Latimeria chalumnae,411.9,3726,False
Latimeria chalumnae,411.9,3727,False
Latimeria chalumnae,411.9,3728,False
Latimeria chalumnae,411.9,3729,False
Latimeria chalumnae,411.9,3730,False
Latimeria chalumnae,411.9,3731,False
Latimeria chalumnae,411.9,3732,False
Latimeria chalumnae,411.9,3733,False
Latimeria chalumnae,411.9,3734,False
Latimeria chalumnae,411.9,3735,False
Latimeria chalumnae,411.9,3736,False
Latimeria chalumnae,411.9,3737,False
Latimeria chalumnae,411.9,3738,False
Latimeria chalumnae,411.9,3739,False
Latimeria chalumnae,411.9,3740,False
Latimeria chalumnae,411.9,3741,False
Latimeria chalumnae,411.9,3742,False
Latimeria chalumnae,411.9,3743,False
Latimeria chalumnae,411.9,3744,False
Latimeria chalumnae,411.9,3745,False
Latimeria chalumnae,411.9,3746,False
Latimeria chalumnae,411.9,3747,False
Latimeria chalumnae,411.9,3748,False
Latimeria chalumnae,411.9,3749,False
Latimeria chalumnae,411.9,3750,False
Latimeria chalumnae,411.9,3752,False
Latimeria chalumnae,411.9,3753,False
Latimeria chalumnae,411.9,3754,False
Latimeria chalumnae,411.9,3755,False
Latimeria chalumnae,411.9,3756,False
Latimeria chalumnae,411.9,3757,False
Latimeria chalumnae,411.9,3758,False
Latimeria chalumnae,411.9,3759,False
Latimeria chalumnae,411.9,3760,False
Latimeria chalumnae,411.9,3761,False
Latimeria chalumnae,411.9,3762,False
Latimeria chalumnae,411.9,3763,False
Latimeria chalumnae,411.9,3764,False
Latimeria chalumnae,411.9,3765,False
Latimeria chalumnae,411.9,3766,False
Latimeria chalumnae,411.9,3767,False
Latimeria chalumnae,411.9,3768,False
Latimeria chalumnae,411.9,3769,False
Latimeria chalumnae,411.9,3771,False
Latimeria chalumnae,411.9,3772,False
Latimeria chalumnae,411.9,3773,False
Latimeria chalumnae,411.9,3774,False
Latimeria chalumnae,411.9,3775,False
Latimeria chalumnae,411.9,3776,False
Latimeria chalumnae,411.9,3777,False
Latimeria chalumnae,411.9,3778,False
Latimeria chalumnae,411.9,3779,False
Latimeria chalumnae,411.9,3780,False
Latimeria chalumnae,411.9,3781,False
Latimeria chalumnae,411.9,3782,False
Latimeria chalumnae,411.9,3783,False
Latimeria chalumnae,411.9,3784,False
Latimeria chalumnae,411.9,3785,False
Latimeria chalumnae,411.9,3786,False
Latimeria chalumnae,411.9,3787,False
Latimeria chalumnae,411.9,3788,False
Latimeria chalumnae,411.9,3789,False
Latimeria chalumnae,411.9,3790,False
Latimeria chalumnae,411.9,3791,False
Latimeria chalumnae,411.9,3792,False
Latimeria chalumnae,411.9,3793,False
Latimeria chalumnae,411.9,3794,False
Latimeria chalumnae,411.9,3795,False
Latimeria chalumnae,411.9,3796,False
Latimeria chalumnae,411.9,3797,False
Latimeria chalumnae,411.9,3799,False
Latimeria chalumnae,411.9,3800,False
Latimeria chalumnae,411.9,3801,False
Latimeria chalumnae,411.9,3802,False
Latimeria chalumnae,411.9,3804,False
Latimeria chalumnae,411.9,3805,False
Latimeria chalumnae,411.9,3806,False
Latimeria chalumnae,411.9,3807,False
Latimeria chalumnae,411.9,3808,False
Latimeria chalumnae,411.9,3809,False
Latimeria chalumnae,411.9,3810,False
Latimeria chalumnae,411.9,3811,False
Latimeria chalumnae,411.9,3812,False
Latimeria chalumnae,411.9,3813,False
Latimeria chalumnae,411.9,3814,False
Latimeria chalumnae,411.9,3815,False
Latimeria chalumnae,411.9,3816,False
Latimeria chalumnae,411.9,3817,False
Latimeria chalumnae,411.9,3819,False
Latimeria chalumnae,411.9,3820,False
Latimeria chalumnae,411.9,3821,False
Latimeria chalumnae,411.9,3822,False
Latimeria chalumnae,411.9,3823,False
Latimeria chalumnae,411.9,3824,False
Latimeria chalumnae,411.9,3825,False
Latimeria chalumnae,411.9,3826,False
Latimeria chalumnae,411.9,3827,False
Latimeria chalumnae,411.9,3828,False
Latimeria chalumnae,411.9,3829,False
Latimeria chalumnae,411.9,3830,False
Latimeria chalumnae,411.9,3831,False
Latimeria chalumnae,411.9,3832,False
Latimeria chalumnae,411.9,3833,False
Latimeria chalumnae,411.9,3834,False
Latimeria chalumnae,411.9,3835,False
Latimeria chalumnae,411.9,3836,False
Latimeria chalumnae,411.9,3837,False
Latimeria chalumnae,411.9,3838,False
Latimeria chalumnae,411.9,3839,False
Latimeria chalumnae,411.9,3840,False
Latimeria chalumnae,411.9,3841,False
Latimeria chalumnae,411.9,3842,False
Latimeria chalumnae,411.9,3843,False
Latimeria chalumnae,411.9,3844,False
Latimeria chalumnae,411.9,3845,False
Latimeria chalumnae,411.9,3846,False
Latimeria chalumnae,411.9,3847,False
Latimeria chalumnae,411.9,3848,False
Latimeria chalumnae,411.9,3850,False
Latimeria chalumnae,411.9,3851,False
Latimeria chalumnae,411.9,3852,False
Latimeria chalumnae,411.9,3853,False
Latimeria chalumnae,411.9,3854,False
Latimeria chalumnae,411.9,3855,False
Latimeria chalumnae,411.9,3856,False
Latimeria chalumnae,411.9,3857,False
Latimeria chalumnae,411.9,3858,False
Latimeria chalumnae,411.9,3859,False
Latimeria chalumnae,411.9,3860,False
Latimeria chalumnae,411.9,3861,False
Latimeria chalumnae,411.9,3863,False
Latimeria chalumnae,411.9,3864,False
Latimeria chalumnae,411.9,3865,False
Latimeria chalumnae,411.9,3866,False
Latimeria chalumnae,411.9,3867,False
Latimeria chalumnae,411.9,3868,False
Latimeria chalumnae,411.9,3869,False
Latimeria chalumnae,411.9,3870,False
Latimeria chalumnae,411.9,3871,False
Latimeria chalumnae,411.9,3872,False
Latimeria chalumnae,411.9,3873,False
Latimeria chalumnae,411.9,3874,False
Latimeria chalumnae,411.9,3875,False
Latimeria chalumnae,411.9,3876,False
Latimeria chalumnae,411.9,3877,False
Latimeria chalumnae,411.9,3878,False
