Species,timeFromHuman_MY,cluster,present
Latimeria chalumnae,411.9,4221,False
Latimeria chalumnae,411.9,1046,False
Latimeria chalumnae,411.9,11467,False
Latimeria chalumnae,411.9,14844,False
Latimeria chalumnae,411.9,4796,False
Latimeria chalumnae,411.9,2342,False
Latimeria chalumnae,411.9,2706,False
Latimeria chalumnae,411.9,11627,False
Latimeria chalumnae,411.9,13149,False
Latimeria chalumnae,411.9,1045,False
Latimeria chalumnae,411.9,1231,False
Latimeria chalumnae,411.9,1960,False
Latimeria chalumnae,411.9,5476,False
Latimeria chalumnae,411.9,9981,False
Latimeria chalumnae,411.9,14847,False
Latimeria chalumnae,411.9,14929,False
Latimeria chalumnae,411.9,2093,False
Latimeria chalumnae,411.9,5264,False
Latimeria chalumnae,411.9,6052,False
Latimeria chalumnae,411.9,13075,False
Latimeria chalumnae,411.9,14861,False
Latimeria chalumnae,411.9,1034,False
Latimeria chalumnae,411.9,1270,False
Latimeria chalumnae,411.9,3321,False
Latimeria chalumnae,411.9,5215,False
Latimeria chalumnae,411.9,10007,False
Latimeria chalumnae,411.9,10013,False
Latimeria chalumnae,411.9,11439,False
Latimeria chalumnae,411.9,12502,False
Latimeria chalumnae,411.9,13094,False
Latimeria chalumnae,411.9,1156,False
Latimeria chalumnae,411.9,3268,False
Latimeria chalumnae,411.9,6024,False
Latimeria chalumnae,411.9,13307,False
Latimeria chalumnae,411.9,1026,False
Latimeria chalumnae,411.9,3254,False
Latimeria chalumnae,411.9,6931,False
Latimeria chalumnae,411.9,6963,False
Latimeria chalumnae,411.9,7404,False
Latimeria chalumnae,411.9,13937,False
Latimeria chalumnae,411.9,14667,False
Latimeria chalumnae,411.9,1401,False
Latimeria chalumnae,411.9,2021,False
Latimeria chalumnae,411.9,5263,False
Latimeria chalumnae,411.9,5406,False
Latimeria chalumnae,411.9,8774,False
Latimeria chalumnae,411.9,967,False
Latimeria chalumnae,411.9,3511,False
Latimeria chalumnae,411.9,12788,False
Latimeria chalumnae,411.9,14920,False
Latimeria chalumnae,411.9,1271,False
Latimeria chalumnae,411.9,4358,False
Latimeria chalumnae,411.9,5070,False
Latimeria chalumnae,411.9,7045,False
Latimeria chalumnae,411.9,10886,False
Latimeria chalumnae,411.9,11907,False
Latimeria chalumnae,411.9,13297,False
Latimeria chalumnae,411.9,13967,False
Latimeria chalumnae,411.9,14891,False
Latimeria chalumnae,411.9,6294,False
Latimeria chalumnae,411.9,6701,False
Latimeria chalumnae,411.9,2137,False
Latimeria chalumnae,411.9,3239,False
Latimeria chalumnae,411.9,4455,False
Latimeria chalumnae,411.9,11202,False
Latimeria chalumnae,411.9,6926,False
Latimeria chalumnae,411.9,6969,False
Latimeria chalumnae,411.9,11639,False
Latimeria chalumnae,411.9,1216,False
Latimeria chalumnae,411.9,931,False
Latimeria chalumnae,411.9,5762,False
Latimeria chalumnae,411.9,1004,False
Latimeria chalumnae,411.9,1036,False
Latimeria chalumnae,411.9,12528,False
Latimeria chalumnae,411.9,1080,False
Latimeria chalumnae,411.9,1572,False
Latimeria chalumnae,411.9,3288,False
Latimeria chalumnae,411.9,6017,False
Latimeria chalumnae,411.9,13337,False
Latimeria chalumnae,411.9,14068,False
Latimeria chalumnae,411.9,14896,False
Latimeria chalumnae,411.9,954,False
Latimeria chalumnae,411.9,6774,False
Latimeria chalumnae,411.9,12672,False
Latimeria chalumnae,411.9,13331,False
Latimeria chalumnae,411.9,235,False
Latimeria chalumnae,411.9,12512,False
Latimeria chalumnae,411.9,11446,False
Latimeria chalumnae,411.9,11610,False
Latimeria chalumnae,411.9,12106,False
Latimeria chalumnae,411.9,13786,False
Latimeria chalumnae,411.9,1943,False
Latimeria chalumnae,411.9,12505,False
Latimeria chalumnae,411.9,4609,False
Latimeria chalumnae,411.9,11649,False
Latimeria chalumnae,411.9,10890,False
Latimeria chalumnae,411.9,8380,False
Latimeria chalumnae,411.9,3313,False
Latimeria chalumnae,411.9,8808,False
Latimeria chalumnae,411.9,5069,False
Latimeria chalumnae,411.9,6630,False
Latimeria chalumnae,411.9,6036,False
Latimeria chalumnae,411.9,7009,False
Latimeria chalumnae,411.9,5851,False
Latimeria chalumnae,411.9,14856,False
Latimeria chalumnae,411.9,4661,False
Latimeria chalumnae,411.9,5484,False
Latimeria chalumnae,411.9,7053,False
Latimeria chalumnae,411.9,223,False
Latimeria chalumnae,411.9,6841,False
Latimeria chalumnae,411.9,12568,False
Latimeria chalumnae,411.9,3040,False
Latimeria chalumnae,411.9,3068,False
Latimeria chalumnae,411.9,3070,False
Latimeria chalumnae,411.9,4252,False
Latimeria chalumnae,411.9,4267,False
Latimeria chalumnae,411.9,4546,False
Latimeria chalumnae,411.9,6823,False
Latimeria chalumnae,411.9,6832,False
Latimeria chalumnae,411.9,6862,False
Latimeria chalumnae,411.9,12551,False
Latimeria chalumnae,411.9,14426,False
Latimeria chalumnae,411.9,3123,False
Latimeria chalumnae,411.9,3166,False
Latimeria chalumnae,411.9,4256,False
Latimeria chalumnae,411.9,4480,False
Latimeria chalumnae,411.9,4487,False
Latimeria chalumnae,411.9,4491,False
Latimeria chalumnae,411.9,6727,False
Latimeria chalumnae,411.9,14430,False
Latimeria chalumnae,411.9,14478,False
Latimeria chalumnae,411.9,14514,False
Latimeria chalumnae,411.9,3107,False
Latimeria chalumnae,411.9,4316,False
Latimeria chalumnae,411.9,4391,False
Latimeria chalumnae,411.9,4417,False
Latimeria chalumnae,411.9,4542,False
Latimeria chalumnae,411.9,6794,False
Latimeria chalumnae,411.9,12556,False
Latimeria chalumnae,411.9,4179,False
Latimeria chalumnae,411.9,4199,False
Latimeria chalumnae,411.9,4366,False
Latimeria chalumnae,411.9,4392,False
Latimeria chalumnae,411.9,4447,False
Latimeria chalumnae,411.9,4478,False
Latimeria chalumnae,411.9,6891,False
Latimeria chalumnae,411.9,6893,False
Latimeria chalumnae,411.9,3095,False
Latimeria chalumnae,411.9,4245,False
Latimeria chalumnae,411.9,4446,False
Latimeria chalumnae,411.9,4490,False
Latimeria chalumnae,411.9,4364,False
Latimeria chalumnae,411.9,4365,False
Latimeria chalumnae,411.9,4367,False
Latimeria chalumnae,411.9,4368,False
Latimeria chalumnae,411.9,4369,False
Latimeria chalumnae,411.9,4370,False
Latimeria chalumnae,411.9,4371,False
Latimeria chalumnae,411.9,4372,False
Latimeria chalumnae,411.9,4373,False
Latimeria chalumnae,411.9,4374,False
Latimeria chalumnae,411.9,4375,False
Latimeria chalumnae,411.9,4376,False
Latimeria chalumnae,411.9,4377,False
Latimeria chalumnae,411.9,4378,False
Latimeria chalumnae,411.9,4379,False
Latimeria chalumnae,411.9,4380,False
Latimeria chalumnae,411.9,4381,False
Latimeria chalumnae,411.9,4382,False
Latimeria chalumnae,411.9,4383,False
Latimeria chalumnae,411.9,4384,False
Latimeria chalumnae,411.9,4385,False
Latimeria chalumnae,411.9,4386,False
Latimeria chalumnae,411.9,4387,False
Latimeria chalumnae,411.9,4388,False
Latimeria chalumnae,411.9,4389,False
